invoice_number,invoice_date,supplier_gstin,supplier_name,recipient_gstin,recipient_name,taxable_value,igst,cgst,sgst,total_value,hsn_code,place_of_supply
INV-2026-00758,2026-01-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,127480.21,0,17847.23,17847.23,163174.67,8471,29
INV-2026-00759,2026-03-24,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,42710.02,11958.81,0,0,54668.83,8504,07
INV-2026-00760,2026-02-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,245510.55,0,14730.64,14730.64,274971.83,8504,29
INV-2026-00761,2026-02-15,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,182477.79,21897.33,0,0,204375.12,3923,07
INV-2026-00762,2026-02-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,137969.85,24834.57,0,0,162804.42,4011,27
INV-2026-00763,2026-02-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,84301.81,0,7587.16,7587.16,99476.13,4011,24
INV-2026-00764,2026-01-09,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,135128.67,0,12161.58,12161.58,159451.83,8517,24
INV-2026-00765,2026-02-28,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,5176.36,0,724.69,724.69,6625.74,8504,29
INV-2026-00766,2026-02-16,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,195124.06,0,4878.1,4878.1,204880.26,8471,24
INV-2026-00767,2026-01-25,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,133397.09,24011.48,0,0,157408.57,4011,33
INV-2026-00768,2026-02-22,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,162021.46,0.0,0.0,0.0,162021.46,4011,29
INV-2026-00769,2026-01-17,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,48766.51,0.0,0.0,0.0,48766.51,8471,07
INV-2026-00770,2026-01-13,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,12795.2,0,1151.57,1151.57,15098.34,4011,24
INV-2026-00771,2026-02-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,17025.98,851.3,0,0,17877.28,8471,27
INV-2026-00772,2026-01-11,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,119674.49,0,0.0,0.0,119674.49,4011,07
INV-2026-00773,2026-01-08,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,206792.53,24815.1,0,0,231607.63,8471,33
INV-2026-00774,2026-01-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,240343.75,0.0,0.0,0.0,240343.75,8504,24
INV-2026-00775,2026-01-25,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,52314.26,2615.71,0,0,54929.97,4011,24
INV-2026-00776,2026-01-14,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,192739.44,0,26983.52,26983.52,246706.48,3923,07
INV-2026-00777,2026-01-22,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,199153.09,0,27881.44,27881.44,254915.97,4011,33
INV-2026-00778,2026-03-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,249616.23,0,22465.46,22465.46,294547.15,8517,24
INV-2026-00779,2026-02-17,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,106024.11,0,9542.17,9542.17,125108.45,4011,27
INV-2026-00780,2026-03-11,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,57412.39,0,8037.73,8037.73,73487.85,8517,07
INV-2026-00781,2026-02-20,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,5047.93,0,0.0,0.0,5047.93,4011,29
INV-2026-00782,2026-01-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,248385.94,29806.31,0,0,278192.25,8517,27
INV-2026-00783,2026-02-10,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,10316.84,1238.02,0,0,11554.86,8471,29
INV-2026-00784,2026-02-15,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,43246.24,0,2594.78,2594.78,48435.8,4011,27
INV-2026-00785,2026-02-02,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,203713.19,0,0.0,0.0,203713.19,4011,27
INV-2026-00786,2026-02-11,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,199261.53,0,4981.54,4981.54,209224.61,4011,29
INV-2026-00787,2026-03-24,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,78596.35,0,11003.49,11003.49,100603.33,8471,29
INV-2026-00788,2026-02-14,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,220549.16,0,19849.42,19849.42,260248.0,8471,27
INV-2026-00789,2026-01-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,160302.34,28854.42,0,0,189156.76,8517,24
INV-2026-00790,2026-02-10,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,137282.78,0,3432.07,3432.07,144146.92,4011,27
INV-2026-00791,2026-01-07,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,170040.63,0,15303.66,15303.66,200647.95,4011,24
INV-2026-00792,2026-01-12,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,59410.98,0,3564.66,3564.66,66540.3,8504,27
INV-2026-00793,2026-01-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,121584.39,0,0.0,0.0,121584.39,8517,29
INV-2026-00794,2026-03-06,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,111450.32,5572.52,0,0,117022.84,3923,24
INV-2026-00795,2026-03-04,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,101853.11,28518.87,0,0,130371.98,4011,24
INV-2026-00796,2026-02-01,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,64367.2,0,3862.03,3862.03,72091.26,8517,24
INV-2026-00797,2026-01-15,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,169578.15,0,15262.03,15262.03,200102.21,8517,27
INV-2026-00798,2026-02-14,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,150499.9,0,0.0,0.0,150499.9,8504,33
INV-2026-00799,2026-02-26,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,157679.63,28382.33,0,0,186061.96,8504,27
INV-2026-00800,2026-01-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,190644.78,0.0,0.0,0.0,190644.78,8471,27
INV-2026-00801,2026-01-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,217844.33,26141.32,0,0,243985.65,8517,29
INV-2026-00802,2026-02-27,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,120441.62,14452.99,0,0,134894.61,4011,27
INV-2026-00803,2026-03-11,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,133200.14,0,7992.01,7992.01,149184.16,4011,27
INV-2026-00804,2026-02-18,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,147836.21,41394.14,0,0,189230.35,8517,27
INV-2026-00805,2026-02-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,54170.53,0,7583.88,7583.88,69338.29,8471,07
INV-2026-00806,2026-01-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,100218.06,0,6013.09,6013.09,112244.24,8471,29
INV-2026-00807,2026-03-25,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,99698.19,17945.67,0,0,117643.86,8517,07
INV-2026-00808,2026-03-10,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,26565.06,0,664.12,664.12,27893.3,4011,29
INV-2026-00809,2026-02-01,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,230956.18,0,13857.37,13857.37,258670.92,3923,07
INV-2026-00810,2026-01-03,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,89961.08,0,5397.66,5397.66,100756.4,8517,27
INV-2026-00811,2026-02-05,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,203913.75,0,12234.83,12234.83,228383.41,8471,24
INV-2026-00812,2026-01-29,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,42168.5,7590.33,0,0,49758.83,8471,07
INV-2026-00813,2026-03-28,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,155049.86,0,3876.24,3876.24,162802.34,8504,24
INV-2026-00814,2026-02-24,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,242781.61,0,33989.43,33989.43,310760.47,3923,24
INV-2026-00815,2026-01-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,164855.8,46159.62,0,0,211015.42,8504,33
INV-2026-00816,2026-01-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,110365.75,5518.29,0,0,115884.04,8517,29
INV-2026-00817,2026-03-10,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,237407.38,0.0,0.0,0.0,237407.38,8517,27
INV-2026-00818,2026-02-10,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,220632.32,0,19856.91,19856.91,260346.14,8517,07
INV-2026-00819,2026-01-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,195881.43,0.0,0.0,0.0,195881.43,8504,29
INV-2026-00820,2026-03-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,70381.34,19706.78,0,0,90088.12,4011,27
INV-2026-00821,2026-03-29,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,11390.7,0,0.0,0.0,11390.7,8504,24
INV-2026-00822,2026-03-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,179444.69,21533.36,0,0,200978.05,3923,07
INV-2026-00823,2026-01-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,45127.66,2256.38,0,0,47384.04,3923,29
INV-2026-00824,2026-02-22,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,59525.78,2976.29,0,0,62502.07,8471,27
INV-2026-00825,2026-03-20,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,125036.01,0,7502.16,7502.16,140040.33,8504,07
INV-2026-00826,2026-01-06,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,153942.84,0,13854.85,13854.85,181652.54,3923,24
INV-2026-00827,2026-03-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,136359.05,0.0,0.0,0.0,136359.05,3923,07
INV-2026-00828,2026-02-01,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,132082.15,23774.79,0,0,155856.94,4011,07
INV-2026-00829,2026-03-22,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,240835.12,0,6020.88,6020.88,252876.88,3923,07
INV-2026-00830,2026-02-06,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,118030.06,0,10622.7,10622.7,139275.46,4011,29
INV-2026-00831,2026-01-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,118576.84,21343.83,0,0,139920.67,4011,29
INV-2026-00832,2026-03-16,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,234771.4,65735.99,0,0,300507.39,3923,07
INV-2026-00833,2026-02-27,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,11103.47,1998.62,0,0,13102.09,3923,29
INV-2026-00834,2026-02-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,174470.77,8723.54,0,0,183194.31,8471,29
INV-2026-00835,2026-03-23,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,93921.13,0,13148.96,13148.96,120219.05,4011,24
INV-2026-00836,2026-02-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,139834.74,0.0,0.0,0.0,139834.74,8517,24
INV-2026-00837,2026-01-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,217860.54,10893.03,0,0,228753.57,3923,33
INV-2026-00838,2026-02-27,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,75751.23,3787.56,0,0,79538.79,8504,27
INV-2026-00839,2026-03-21,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,192521.97,0,0.0,0.0,192521.97,3923,07
INV-2026-00840,2026-01-01,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,153956.06,27712.09,0,0,181668.15,8504,24
INV-2026-00841,2026-02-28,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,105487.08,0.0,0.0,0.0,105487.08,8504,24
INV-2026-00842,2026-03-21,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,159015.68,7950.78,0,0,166966.46,8504,27
INV-2026-00843,2026-03-25,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,90509.86,4525.49,0,0,95035.35,4011,24
INV-2026-00844,2026-02-12,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,230494.25,0.0,0.0,0.0,230494.25,3923,27
INV-2026-00845,2026-03-28,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,74673.23,20908.5,0,0,95581.73,3923,24
INV-2026-00846,2026-01-05,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,27815.94,0,1668.95,1668.95,31153.84,8517,07
INV-2026-00847,2026-02-24,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,211610.86,0,0.0,0.0,211610.86,3923,27
INV-2026-00848,2026-03-30,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,215554.95,0,12933.3,12933.3,241421.55,4011,27
INV-2026-00849,2026-03-20,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,19255.22,5391.46,0,0,24646.68,3923,24
INV-2026-00850,2026-02-24,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,154166.93,0,9250.01,9250.01,172666.95,4011,24
INV-2026-00851,2026-02-15,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,232140.82,0,32499.72,32499.72,297140.26,4011,07
INV-2026-00852,2026-01-24,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,221497.6,0,5537.44,5537.44,232572.48,8504,29
INV-2026-00853,2026-01-04,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,118896.98,0.0,0.0,0.0,118896.98,4011,07
INV-2026-00854,2026-01-06,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,86779.1,24298.15,0,0,111077.25,8471,27
INV-2026-00855,2026-02-02,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,198597.9,0,11915.88,11915.88,222429.66,4011,24
INV-2026-00856,2026-01-01,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,32890.01,0,1973.4,1973.4,36836.81,3923,24
INV-2026-00857,2026-01-04,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,208850.48,0,5221.26,5221.26,219293.0,8517,07
INV-2026-00858,2026-01-05,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,163184.79,29373.26,0,0,192558.05,3923,24
INV-2026-00859,2026-03-01,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,197077.31,35473.92,0,0,232551.23,4011,33
INV-2026-00860,2026-03-28,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,82298.2,23043.5,0,0,105341.7,8504,24
INV-2026-00861,2026-02-15,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,21222.2,0,530.55,530.55,22283.3,8471,33
INV-2026-00862,2026-03-22,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,135896.93,0,3397.43,3397.43,142691.79,8504,24
INV-2026-00863,2026-02-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,177790.22,21334.83,0,0,199125.05,8517,07
INV-2026-00864,2026-03-05,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,219876.94,0,13192.61,13192.61,246262.16,8517,27
INV-2026-00865,2026-02-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,47878.12,5745.37,0,0,53623.49,8504,29
INV-2026-00866,2026-03-06,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,11109.02,1999.62,0,0,13108.64,8504,33
INV-2026-00867,2026-03-09,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,81037.88,9724.55,0,0,90762.43,8471,24
INV-2026-00868,2026-01-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,182519.8,0,16426.78,16426.78,215373.36,4011,29
INV-2026-00869,2026-02-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,233422.65,65358.34,0,0,298780.99,8517,07
INV-2026-00870,2026-01-14,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,132541.54,15904.98,0,0,148446.52,4011,33
INV-2026-00871,2026-02-11,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,54136.1,0,3248.16,3248.16,60632.42,4011,33
INV-2026-00872,2026-03-27,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,33824.46,1691.22,0,0,35515.68,8517,29
INV-2026-00873,2026-03-21,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,142108.31,0.0,0.0,0.0,142108.31,4011,33
INV-2026-00874,2026-02-10,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,71407.76,8568.93,0,0,79976.69,8504,29
INV-2026-00875,2026-03-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,223599.56,0,31303.94,31303.94,286207.44,8471,27
INV-2026-00876,2026-03-02,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,226306.64,0.0,0.0,0.0,226306.64,3923,29
INV-2026-00877,2026-02-24,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,101019.61,0,14142.75,14142.75,129305.11,4011,33
INV-2026-00878,2026-02-12,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,205273.28,57476.52,0,0,262749.8,3923,24
INV-2026-00879,2026-01-12,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,204148.5,36746.73,0,0,240895.23,3923,33
INV-2026-00880,2026-03-02,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,61765.08,3088.25,0,0,64853.33,4011,33
INV-2026-00881,2026-02-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,49921.5,0,2995.29,2995.29,55912.08,3923,07
INV-2026-00882,2026-01-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,121456.92,0,7287.41,7287.41,136031.74,3923,27
INV-2026-00883,2026-02-14,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,153087.86,7654.39,0,0,160742.25,3923,29
INV-2026-00884,2026-03-13,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,164115.6,0,9846.93,9846.93,183809.46,3923,24
INV-2026-00885,2026-01-31,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,157114.34,43992.02,0,0,201106.36,3923,07
INV-2026-00886,2026-02-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,56018.35,0,7842.57,7842.57,71703.49,3923,24
INV-2026-00887,2026-03-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,175062.62,8753.13,0,0,183815.75,4011,07
INV-2026-00888,2026-03-17,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,151038.5,18124.62,0,0,169163.12,3923,27
INV-2026-00889,2026-02-21,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,22053.87,0,0.0,0.0,22053.87,8517,07
INV-2026-00890,2026-01-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,58314.88,2915.74,0,0,61230.62,8504,27
INV-2026-00891,2026-03-10,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,76418.3,0,10698.56,10698.56,97815.42,8504,27
INV-2026-00892,2026-02-08,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,144717.72,0,8683.07,8683.07,162083.86,8517,29
INV-2026-00893,2026-01-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,154815.24,0,21674.13,21674.13,198163.5,8504,33
INV-2026-00894,2026-02-17,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,225763.55,0.0,0.0,0.0,225763.55,4011,33
INV-2026-00895,2026-02-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,217091.51,0,5427.29,5427.29,227946.09,4011,07
INV-2026-00896,2026-02-18,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,104478.0,18806.04,0,0,123284.04,8504,07
INV-2026-00897,2026-01-25,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,141078.29,0,8464.69,8464.69,158007.67,8504,33
INV-2026-00898,2026-01-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,7842.67,0.0,0.0,0.0,7842.67,3923,07
INV-2026-00899,2026-01-11,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,38618.97,0,3475.7,3475.7,45570.37,4011,07
INV-2026-00900,2026-01-24,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,116326.62,0,10469.4,10469.4,137265.42,3923,33
INV-2026-00901,2026-01-24,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,109069.11,0,0.0,0.0,109069.11,8504,24
INV-2026-00902,2026-02-22,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,232008.29,0,32481.16,32481.16,296970.61,8471,29
INV-2026-00903,2026-03-03,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,177696.22,0,0.0,0.0,177696.22,8471,27
INV-2026-00904,2026-02-05,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,118909.4,0.0,0.0,0.0,118909.4,8504,07
INV-2026-00905,2026-03-29,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,160253.48,0,22435.49,22435.49,205124.46,4011,29
INV-2026-00906,2026-03-10,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,195739.15,0,17616.53,17616.53,230972.21,4011,07
INV-2026-00907,2026-02-12,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,108148.95,0,6488.94,6488.94,121126.83,8504,29
INV-2026-00908,2026-02-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,183108.07,0,25635.13,25635.13,234378.33,8471,07
INV-2026-00909,2026-01-22,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,145350.7,17442.08,0,0,162792.78,8517,07
